datetime,kota,elev_m
2026-04-07 06:00:00.000000000,Bolmong,1.959528073
2026-04-07 07:00:00.287999887,Bolmong,2.181436583
2026-04-07 07:59:59.712000112,Bolmong,2.20793844
2026-04-07 09:00:00.000000000,Bolmong,2.034034691
2026-04-07 10:00:00.287999887,Bolmong,1.703565734
2026-04-07 10:59:59.712000112,Bolmong,1.296952298
2026-04-07 12:00:00.000000000,Bolmong,0.910272373
2026-04-07 13:00:00.287999887,Bolmong,0.631239536
2026-04-07 13:59:59.712000112,Bolmong,0.517913285
2026-04-07 15:00:00.000000000,Bolmong,0.585098793
2026-04-07 16:00:00.287999887,Bolmong,0.801682282
2026-04-07 16:59:59.712000112,Bolmong,1.099703996
2026-04-07 18:00:00.000000000,Bolmong,1.39302082
2026-04-07 19:00:00.287999887,Bolmong,1.600643663
2026-04-07 19:59:59.712000112,Bolmong,1.668288384
2026-04-07 21:00:00.000000000,Bolmong,1.58214882
2026-04-07 22:00:00.287999887,Bolmong,1.371337537
2026-04-07 22:59:59.712000112,Bolmong,1.098878756
2026-04-08 00:00:00.000000000,Bolmong,0.844253369
2026-04-08 01:00:00.287999887,Bolmong,0.682352205
2026-04-08 01:59:59.712000112,Bolmong,0.664104271
2026-04-08 03:00:00.000000000,Bolmong,0.803344946
2026-04-08 04:00:00.287999887,Bolmong,1.073037164
2026-04-08 04:59:59.712000112,Bolmong,1.411905449
2026-04-08 06:00:00.000000000,Bolmong,1.740026142
2026-04-08 07:00:00.287999887,Bolmong,1.979417589
2026-04-08 07:59:59.712000112,Bolmong,2.074050541
2026-04-08 09:00:00.000000000,Bolmong,2.003749843
2026-04-08 10:00:00.287999887,Bolmong,1.788333691
2026-04-08 10:59:59.712000112,Bolmong,1.481326946
2026-04-08 12:00:00.000000000,Bolmong,1.155505703
2026-04-08 13:00:00.287999887,Bolmong,0.884411993
2026-04-08 13:59:59.712000112,Bolmong,0.724515498
2026-04-08 15:00:00.000000000,Bolmong,0.702162331
2026-04-08 16:00:00.287999887,Bolmong,0.808237565
2026-04-08 16:59:59.712000112,Bolmong,1.001780573
2026-04-08 18:00:00.000000000,Bolmong,1.221717166
2026-04-08 19:00:00.287999887,Bolmong,1.4037096
2026-04-08 19:59:59.712000112,Bolmong,1.49753615
2026-04-08 21:00:00.000000000,Bolmong,1.480136729
2026-04-08 22:00:00.287999887,Bolmong,1.360792478
2026-04-08 22:59:59.712000112,Bolmong,1.177382946
2026-04-09 00:00:00.000000000,Bolmong,0.985283442
2026-04-09 01:00:00.287999887,Bolmong,0.842279686
2026-04-09 01:59:59.712000112,Bolmong,0.793488826
2026-04-09 03:00:00.000000000,Bolmong,0.859872892
2026-04-09 04:00:00.287999887,Bolmong,1.032920563
2026-04-09 04:59:59.712000112,Bolmong,1.276712389
2026-04-09 06:00:00.000000000,Bolmong,1.536944168
2026-04-09 07:00:00.287999887,Bolmong,1.754716684
2026-04-09 07:59:59.712000112,Bolmong,1.881465479
2026-04-09 09:00:00.000000000,Bolmong,1.890931298
2026-04-09 10:00:00.287999887,Bolmong,1.784931181
2026-04-09 10:59:59.712000112,Bolmong,1.591639832
2026-04-09 12:00:00.000000000,Bolmong,1.357341864
2026-04-09 13:00:00.287999887,Bolmong,1.134296417
2026-04-09 13:59:59.712000112,Bolmong,0.968008057
2026-04-09 15:00:00.000000000,Bolmong,0.886918936
2026-04-09 16:00:00.287999887,Bolmong,0.896713973
2026-04-09 16:59:59.712000112,Bolmong,0.98036407
2026-04-09 18:00:00.000000000,Bolmong,1.103804793
2026-04-09 19:00:00.287999887,Bolmong,1.22580817
2026-04-09 19:59:59.712000112,Bolmong,1.309418302
2026-04-09 21:00:00.000000000,Bolmong,1.331764941
2026-04-09 22:00:00.287999887,Bolmong,1.289525832
2026-04-09 22:59:59.712000112,Bolmong,1.198715747
2026-04-10 00:00:00.000000000,Bolmong,1.089275657
2026-04-10 01:00:00.287999887,Bolmong,0.996378873
2026-04-10 01:59:59.712000112,Bolmong,0.950990619
2026-04-10 03:00:00.000000000,Bolmong,0.972024934
2026-04-10 04:00:00.287999887,Bolmong,1.061776149
2026-04-10 04:59:59.712000112,Bolmong,1.205486302
2026-04-10 06:00:00.000000000,Bolmong,1.375056176
2026-04-10 07:00:00.287999887,Bolmong,1.536004484
2026-04-10 07:59:59.712000112,Bolmong,1.655924821
2026-04-10 09:00:00.000000000,Bolmong,1.712184343
2026-04-10 10:00:00.287999887,Bolmong,1.696779811
2026-04-10 10:59:59.712000112,Bolmong,1.617173984
2026-04-10 12:00:00.000000000,Bolmong,1.493236022
2026-04-10 13:00:00.287999887,Bolmong,1.351539618
2026-04-10 13:59:59.712000112,Bolmong,1.218802725
2026-04-10 15:00:00.000000000,Bolmong,1.116128451
2026-04-10 16:00:00.287999887,Bolmong,1.055193411
2026-04-10 16:59:59.712000112,Bolmong,1.036943896
2026-04-10 18:00:00.000000000,Bolmong,1.052842988
2026-04-10 19:00:00.287999887,Bolmong,1.088230256
2026-04-10 19:59:59.712000112,Bolmong,1.126881711
2026-04-10 21:00:00.000000000,Bolmong,1.155512328
2026-04-10 22:00:00.287999887,Bolmong,1.166964085
2026-04-10 22:59:59.712000112,Bolmong,1.161278845
2026-04-11 00:00:00.000000000,Bolmong,1.144615986
2026-04-11 01:00:00.287999887,Bolmong,1.126684953
2026-04-11 01:59:59.712000112,Bolmong,1.117699417
2026-04-11 03:00:00.000000000,Bolmong,1.125743607
2026-04-11 04:00:00.287999887,Bolmong,1.155056834
2026-04-11 04:59:59.712000112,Bolmong,1.205360528
2026-04-11 06:00:00.000000000,Bolmong,1.272127383
2026-04-11 07:00:00.287999887,Bolmong,1.347597766
2026-04-11 07:59:59.712000112,Bolmong,1.422279865
2026-04-11 09:00:00.000000000,Bolmong,1.486588448
2026-04-11 10:00:00.287999887,Bolmong,1.532250901
2026-04-11 10:59:59.712000112,Bolmong,1.553223757
2026-04-11 12:00:00.000000000,Bolmong,1.546102255
2026-04-11 13:00:00.287999887,Bolmong,1.510231598
2026-04-11 13:59:59.712000112,Bolmong,1.447783124
2026-04-11 15:00:00.000000000,Bolmong,1.363897376
2026-04-11 16:00:00.287999887,Bolmong,1.266733509
2026-04-11 16:59:59.712000112,Bolmong,1.167092102
2026-04-11 18:00:00.000000000,Bolmong,1.077326635
2026-04-11 19:00:00.287999887,Bolmong,1.00951354
2026-04-11 19:59:59.712000112,Bolmong,0.973178101
2026-04-11 21:00:00.000000000,Bolmong,0.973117754
2026-04-11 22:00:00.287999887,Bolmong,1.007933345
2026-04-11 22:59:59.712000112,Bolmong,1.069766289
2026-04-12 00:00:00.000000000,Bolmong,1.145490847
2026-04-12 01:00:00.287999887,Bolmong,1.219282288
2026-04-12 01:59:59.712000112,Bolmong,1.276127314
2026-04-12 03:00:00.000000000,Bolmong,1.305527238
2026-04-12 04:00:00.287999887,Bolmong,1.304452988
2026-04-12 04:59:59.712000112,Bolmong,1.278638092
2026-04-12 06:00:00.000000000,Bolmong,1.241601801
2026-04-12 07:00:00.287999887,Bolmong,1.211358829
2026-04-12 07:59:59.712000112,Bolmong,1.205465556
2026-04-12 09:00:00.000000000,Bolmong,1.235657597
2026-04-12 10:00:00.287999887,Bolmong,1.303616721
2026-04-12 10:59:59.712000112,Bolmong,1.399220101
2026-04-12 12:00:00.000000000,Bolmong,1.50199299
2026-04-12 13:00:00.287999887,Bolmong,1.585601405
2026-04-12 13:59:59.712000112,Bolmong,1.624367075
2026-04-12 15:00:00.000000000,Bolmong,1.600209603
2026-04-12 16:00:00.287999887,Bolmong,1.508245195
2026-04-12 16:59:59.712000112,Bolmong,1.359501536
2026-04-12 18:00:00.000000000,Bolmong,1.179789412
2026-04-12 19:00:00.287999887,Bolmong,1.004631177
2026-04-12 19:59:59.712000112,Bolmong,0.871166763
2026-04-12 21:00:00.000000000,Bolmong,0.808915917
2026-04-12 22:00:00.287999887,Bolmong,0.831843904
2026-04-12 22:59:59.712000112,Bolmong,0.934055695
2026-04-13 00:00:00.000000000,Bolmong,1.090548907
2026-04-13 01:00:00.287999887,Bolmong,1.263037294
2026-04-13 01:59:59.712000112,Bolmong,1.409407408
2026-04-13 03:00:00.000000000,Bolmong,1.49438084
2026-04-13 04:00:00.287999887,Bolmong,1.498675682
2026-04-13 04:59:59.712000112,Bolmong,1.424353136
2026-04-13 06:00:00.000000000,Bolmong,1.294900852
2026-04-13 07:00:00.287999887,Bolmong,1.149760038
2026-04-13 07:59:59.712000112,Bolmong,1.034317655
2026-04-13 09:00:00.000000000,Bolmong,0.987667211
2026-04-13 10:00:00.287999887,Bolmong,1.031337489
2026-04-13 10:59:59.712000112,Bolmong,1.162263444
2026-04-13 12:00:00.000000000,Bolmong,1.352285325
2026-04-13 13:00:00.287999887,Bolmong,1.554614597
2026-04-13 13:59:59.712000112,Bolmong,1.715638714
2026-04-13 15:00:00.000000000,Bolmong,1.788910743
2026-04-13 16:00:00.287999887,Bolmong,1.747656364
2026-04-13 16:59:59.712000112,Bolmong,1.592625082
2026-04-13 18:00:00.000000000,Bolmong,1.353279216
2026-04-13 19:00:00.287999887,Bolmong,1.081798112
2026-04-13 19:59:59.712000112,Bolmong,0.84097331
2026-04-13 21:00:00.000000000,Bolmong,0.688632903
2026-04-13 22:00:00.287999887,Bolmong,0.662445405
2026-04-13 22:59:59.712000112,Bolmong,0.769305884
2026-04-14 00:00:00.000000000,Bolmong,0.982579007
2026-04-14 01:00:00.287999887,Bolmong,1.248329153
2026-04-14 01:59:59.712000112,Bolmong,1.498997824
2026-04-14 03:00:00.000000000,Bolmong,1.67080454
2026-04-14 04:00:00.287999887,Bolmong,1.720219639
2026-04-14 04:59:59.712000112,Bolmong,1.635325024
2026-04-14 06:00:00.000000000,Bolmong,1.439319912
2026-04-14 07:00:00.287999887,Bolmong,1.185275631
2026-04-14 07:59:59.712000112,Bolmong,0.943144361
2026-04-14 09:00:00.000000000,Bolmong,0.781838201
2026-04-14 10:00:00.287999887,Bolmong,0.750690923
2026-04-14 10:59:59.712000112,Bolmong,0.865291982
2026-04-14 12:00:00.000000000,Bolmong,1.101967719
2026-04-14 13:00:00.287999887,Bolmong,1.40293261
2026-04-14 13:59:59.712000112,Bolmong,1.690965819
2026-04-14 15:00:00.000000000,Bolmong,1.889578496
2026-04-14 16:00:00.287999887,Bolmong,1.943132981
2026-04-14 16:59:59.712000112,Bolmong,1.831655995
2026-04-14 18:00:00.000000000,Bolmong,1.576739858
2026-04-14 19:00:00.287999887,Bolmong,1.237168872
2026-04-14 19:59:59.712000112,Bolmong,0.895159361
2026-04-14 21:00:00.000000000,Bolmong,0.636153071
2026-04-14 22:00:00.287999887,Bolmong,0.526827987
2026-04-14 22:59:59.712000112,Bolmong,0.596976503
2026-04-15 00:00:00.000000000,Bolmong,0.830493802
2026-04-15 01:00:00.287999887,Bolmong,1.1685392
2026-04-15 01:59:59.712000112,Bolmong,1.524417188
2026-04-15 03:00:00.000000000,Bolmong,1.806133904
2026-04-15 04:00:00.287999887,Bolmong,1.940351164
2026-04-15 04:59:59.712000112,Bolmong,1.891345419
2026-04-15 06:00:00.000000000,Bolmong,1.670308037
2026-04-15 07:00:00.287999887,Bolmong,1.332956657
2026-04-15 07:59:59.712000112,Bolmong,0.966092647
2026-04-15 09:00:00.000000000,Bolmong,0.66606307
2026-04-15 10:00:00.287999887,Bolmong,0.514002278
2026-04-15 10:59:59.712000112,Bolmong,0.553981971
2026-04-15 12:00:00.000000000,Bolmong,0.780153712
2026-04-15 13:00:00.287999887,Bolmong,1.137038099
2026-04-15 13:59:59.712000112,Bolmong,1.533462744
2026-04-15 15:00:00.000000000,Bolmong,1.866462758
2026-04-15 16:00:00.287999887,Bolmong,2.048413477
2026-04-15 16:59:59.712000112,Bolmong,2.029948156
2026-04-15 18:00:00.000000000,Bolmong,1.812831659
2026-04-15 19:00:00.287999887,Bolmong,1.44992362
2026-04-15 19:59:59.712000112,Bolmong,1.032495984
2026-04-15 21:00:00.000000000,Bolmong,0.667825659
2026-04-15 22:00:00.287999887,Bolmong,0.452074935
2026-04-15 22:59:59.712000112,Bolmong,0.444921676
2026-04-16 00:00:00.000000000,Bolmong,0.652699545
2026-04-16 01:00:00.287999887,Bolmong,1.02524536
2026-04-16 01:59:59.712000112,Bolmong,1.468076248
2026-04-16 03:00:00.000000000,Bolmong,1.866900947
2026-04-16 04:00:00.287999887,Bolmong,2.117607164
2026-04-16 04:59:59.712000112,Bolmong,2.153360812
2026-04-16 06:00:00.000000000,Bolmong,1.961725575
2026-04-16 07:00:00.287999887,Bolmong,1.587871862
2026-04-16 07:59:59.712000112,Bolmong,1.123563481
2026-04-16 09:00:00.000000000,Bolmong,0.684688992
2026-04-16 10:00:00.287999887,Bolmong,0.38240989
2026-04-16 10:59:59.712000112,Bolmong,0.294593109
2026-04-16 12:00:00.000000000,Bolmong,0.444785668
2026-04-16 13:00:00.287999887,Bolmong,0.79485985
2026-04-16 13:59:59.712000112,Bolmong,1.254169206
2026-04-16 15:00:00.000000000,Bolmong,1.703242646
2026-04-16 16:00:00.287999887,Bolmong,2.025457046
2026-04-16 16:59:59.712000112,Bolmong,2.137712288
2026-04-16 18:00:00.000000000,Bolmong,2.011807747
2026-04-16 19:00:00.287999887,Bolmong,1.681369063
2026-04-16 19:59:59.712000112,Bolmong,1.233229136
2026-04-16 21:00:00.000000000,Bolmong,0.785740888
2026-04-16 22:00:00.287999887,Bolmong,0.459082646
2026-04-16 22:59:59.712000112,Bolmong,0.344324732
2026-04-17 00:00:00.000000000,Bolmong,0.478817179
2026-04-17 01:00:00.287999887,Bolmong,0.834747488
2026-04-17 01:59:59.712000112,Bolmong,1.324863857
2026-04-17 03:00:00.000000000,Bolmong,1.82460351
2026-04-17 04:00:00.287999887,Bolmong,2.204737555
2026-04-17 04:59:59.712000112,Bolmong,2.365290057
2026-04-17 06:00:00.000000000,Bolmong,2.261345841
2026-04-17 07:00:00.287999887,Bolmong,1.914247359
2026-04-17 07:59:59.712000112,Bolmong,1.406053816
2026-04-17 09:00:00.000000000,Bolmong,0.859256395
2026-04-17 10:00:00.287999887,Bolmong,0.406715326
2026-04-17 10:59:59.712000112,Bolmong,0.158636369
2026-04-17 12:00:00.000000000,Bolmong,0.174326407
2026-04-17 13:00:00.287999887,Bolmong,0.446115997
2026-04-17 13:59:59.712000112,Bolmong,0.900504152
2026-04-17 15:00:00.000000000,Bolmong,1.417124349
2026-04-17 16:00:00.287999887,Bolmong,1.860713564
2026-04-17 16:59:59.712000112,Bolmong,2.117050786
2026-04-17 18:00:00.000000000,Bolmong,2.122704147
2026-04-17 19:00:00.287999887,Bolmong,1.880756038
2026-04-17 19:59:59.712000112,Bolmong,1.459147019
2026-04-17 21:00:00.000000000,Bolmong,0.972910934
2026-04-17 22:00:00.287999887,Bolmong,0.55502268
2026-04-17 22:59:59.712000112,Bolmong,0.322635778
2026-04-18 00:00:00.000000000,Bolmong,0.346482556
2026-04-18 01:00:00.287999887,Bolmong,0.631109855
2026-04-18 01:59:59.712000112,Bolmong,1.111809496
2026-04-18 03:00:00.000000000,Bolmong,1.670133649
2026-04-18 04:00:00.287999887,Bolmong,2.164468272
2026-04-18 04:59:59.712000112,Bolmong,2.46725141
2026-04-18 06:00:00.000000000,Bolmong,2.498261058
2026-04-18 07:00:00.287999887,Bolmong,2.244921423
2026-04-18 07:59:59.712000112,Bolmong,1.764885965
2026-04-18 09:00:00.000000000,Bolmong,1.17120152
2026-04-18 10:00:00.287999887,Bolmong,0.604364438
2026-04-18 10:59:59.712000112,Bolmong,0.197958121
2026-04-18 12:00:00.000000000,Bolmong,0.045644527
2026-04-18 13:00:00.287999887,Bolmong,0.177340141
2026-04-18 13:59:59.712000112,Bolmong,0.551050668
2026-04-18 15:00:00.000000000,Bolmong,1.063468526
2026-04-18 16:00:00.287999887,Bolmong,1.577294966
2026-04-18 16:59:59.712000112,Bolmong,1.957951932
2026-04-18 18:00:00.000000000,Bolmong,2.109200943
2026-04-18 19:00:00.287999887,Bolmong,1.997695305
2026-04-18 19:59:59.712000112,Bolmong,1.660320021
2026-04-18 21:00:00.000000000,Bolmong,1.193417176
2026-04-18 22:00:00.287999887,Bolmong,0.727542531
2026-04-18 22:59:59.712000112,Bolmong,0.394198223
2026-04-19 00:00:00.000000000,Bolmong,0.29220168
2026-04-19 01:00:00.287999887,Bolmong,0.461483087
2026-04-19 01:59:59.712000112,Bolmong,0.871088012
2026-04-19 03:00:00.000000000,Bolmong,1.425411483
2026-04-19 04:00:00.287999887,Bolmong,1.988051561
2026-04-19 04:59:59.712000112,Bolmong,2.417282504
2026-04-19 06:00:00.000000000,Bolmong,2.603201998
2026-04-19 07:00:00.287999887,Bolmong,2.496023921
2026-04-19 07:59:59.712000112,Bolmong,2.118062507
2026-04-19 09:00:00.000000000,Bolmong,1.557139164
2026-04-19 10:00:00.287999887,Bolmong,0.944162015
2026-04-19 10:59:59.712000112,Bolmong,0.42094985
2026-04-19 12:00:00.000000000,Bolmong,0.10583359
2026-04-19 13:00:00.287999887,Bolmong,0.064762657
2026-04-19 13:59:59.712000112,Bolmong,0.294852909
2026-04-19 15:00:00.000000000,Bolmong,0.725126336
2026-04-19 16:00:00.287999887,Bolmong,1.235199439
2026-04-19 16:59:59.712000112,Bolmong,1.68749846
2026-04-19 18:00:00.000000000,Bolmong,1.964094663
2026-04-19 19:00:00.287999887,Bolmong,1.997595491
2026-04-19 19:59:59.712000112,Bolmong,1.787603955
2026-04-19 21:00:00.000000000,Bolmong,1.399053416
2026-04-19 22:00:00.287999887,Bolmong,0.944011553
2026-04-19 22:59:59.712000112,Bolmong,0.552394494
2026-04-20 00:00:00.000000000,Bolmong,0.338837962
2026-04-20 01:00:00.287999887,Bolmong,0.373250512
2026-04-20 01:59:59.712000112,Bolmong,0.661900207
2026-04-20 03:00:00.000000000,Bolmong,1.144146188
2026-04-20 04:00:00.287999887,Bolmong,1.706628349
2026-04-20 04:59:59.712000112,Bolmong,2.212025699
2026-04-20 06:00:00.000000000,Bolmong,2.534806253
2026-04-20 07:00:00.287999887,Bolmong,2.593835445
2026-04-20 07:59:59.712000112,Bolmong,2.372686568
2026-04-20 09:00:00.000000000,Bolmong,1.922618574
2026-04-20 10:00:00.287999887,Bolmong,1.348500625
2026-04-20 10:59:59.712000112,Bolmong,0.78229126
2026-04-20 12:00:00.000000000,Bolmong,0.35094287
2026-04-20 13:00:00.287999887,Bolmong,0.146062308
2026-04-20 13:59:59.712000112,Bolmong,0.202060616
2026-04-20 15:00:00.000000000,Bolmong,0.488101381
2026-04-20 16:00:00.287999887,Bolmong,0.916511094
2026-04-20 16:59:59.712000112,Bolmong,1.366257618
2026-04-20 18:00:00.000000000,Bolmong,1.715528962
2026-04-20 19:00:00.287999887,Bolmong,1.874236176
2026-04-20 19:59:59.712000112,Bolmong,1.807127878
2026-04-20 21:00:00.000000000,Bolmong,1.541385322
2026-04-20 22:00:00.287999887,Bolmong,1.157578747
2026-04-20 22:59:59.712000112,Bolmong,0.767493308
2026-04-21 00:00:00.000000000,Bolmong,0.485070927
2026-04-21 01:00:00.287999887,Bolmong,0.397446055
2026-04-21 01:59:59.712000112,Bolmong,0.542527823
2026-04-21 03:00:00.000000000,Bolmong,0.898347905
2026-04-21 04:00:00.287999887,Bolmong,1.387290804
2026-04-21 04:59:59.712000112,Bolmong,1.89499171
2026-04-21 06:00:00.000000000,Bolmong,2.299521548
2026-04-21 07:00:00.287999887,Bolmong,2.502958156
2026-04-21 07:59:59.712000112,Bolmong,2.456350132
2026-04-21 09:00:00.000000000,Bolmong,2.171199444
2026-04-21 10:00:00.287999887,Bolmong,1.715016992
2026-04-21 10:59:59.712000112,Bolmong,1.193213618
2026-04-21 12:00:00.000000000,Bolmong,0.722779205
2026-04-21 13:00:00.287999887,Bolmong,0.40431814
2026-04-21 13:59:59.712000112,Bolmong,0.298630867
2026-04-21 15:00:00.000000000,Bolmong,0.412921806
2026-04-21 16:00:00.287999887,Bolmong,0.700019049
2026-04-21 16:59:59.712000112,Bolmong,1.071360471
2026-04-21 18:00:00.000000000,Bolmong,1.420935475
2026-04-21 19:00:00.287999887,Bolmong,1.653859583
2026-04-21 19:59:59.712000112,Bolmong,1.711437332
2026-04-21 21:00:00.000000000,Bolmong,1.585588316
2026-04-21 22:00:00.287999887,Bolmong,1.319079592
2026-04-21 22:59:59.712000112,Bolmong,0.992481849
2026-04-22 00:00:00.000000000,Bolmong,0.702250164
2026-04-22 01:00:00.287999887,Bolmong,0.53585621
2026-04-22 01:59:59.712000112,Bolmong,0.549742523
2026-04-22 03:00:00.000000000,Bolmong,0.754856823
2026-04-22 04:00:00.287999887,Bolmong,1.113102395
2026-04-22 04:59:59.712000112,Bolmong,1.54601692
2026-04-22 06:00:00.000000000,Bolmong,1.954133373
2026-04-22 07:00:00.287999887,Bolmong,2.242281997
2026-04-22 07:59:59.712000112,Bolmong,2.343872624
2026-04-22 09:00:00.000000000,Bolmong,2.237251174
2026-04-22 10:00:00.287999887,Bolmong,1.949799914
2026-04-22 10:59:59.712000112,Bolmong,1.549420369
2026-04-22 12:00:00.000000000,Bolmong,1.126619242
2026-04-22 13:00:00.287999887,Bolmong,0.772345245
2026-04-22 13:59:59.712000112,Bolmong,0.55689394
2026-04-22 15:00:00.000000000,Bolmong,0.514332589
2026-04-22 16:00:00.287999887,Bolmong,0.635663126
2026-04-22 16:59:59.712000112,Bolmong,0.872392281
2026-04-22 18:00:00.000000000,Bolmong,1.150019055
2026-04-22 19:00:00.287999887,Bolmong,1.388277641
2026-04-22 19:59:59.712000112,Bolmong,1.522670385
2026-04-22 21:00:00.000000000,Bolmong,1.521119984
2026-04-22 22:00:00.287999887,Bolmong,1.391097868
2026-04-22 22:59:59.712000112,Bolmong,1.175778053
2026-04-23 00:00:00.000000000,Bolmong,0.941152707
2026-04-23 01:00:00.287999887,Bolmong,0.75823634
2026-04-23 01:59:59.712000112,Bolmong,0.685009128
2026-04-23 03:00:00.000000000,Bolmong,0.752091494
2026-04-23 04:00:00.287999887,Bolmong,0.955053486
2026-04-23 04:59:59.712000112,Bolmong,1.255053338
2026-04-23 06:00:00.000000000,Bolmong,1.587964652
2026-04-23 07:00:00.287999887,Bolmong,1.880126378
2026-04-23 07:59:59.712000112,Bolmong,2.066772036
2026-04-23 09:00:00.000000000,Bolmong,2.108043253
2026-04-23 10:00:00.287999887,Bolmong,1.998088196
2026-04-23 10:59:59.712000112,Bolmong,1.76502466
2026-04-23 12:00:00.000000000,Bolmong,1.462484958
2026-04-23 13:00:00.287999887,Bolmong,1.155738911
2026-04-23 13:59:59.712000112,Bolmong,0.906266037
2026-04-23 15:00:00.000000000,Bolmong,0.75828649
2026-04-23 16:00:00.287999887,Bolmong,0.729847337
2026-04-23 16:59:59.712000112,Bolmong,0.810098321
2026-04-23 18:00:00.000000000,Bolmong,0.963355903
2026-04-23 19:00:00.287999887,Bolmong,1.139183687
2026-04-23 19:59:59.712000112,Bolmong,1.286073288
2026-04-23 21:00:00.000000000,Bolmong,1.365011954
2026-04-23 22:00:00.287999887,Bolmong,1.359070762
2026-04-23 22:59:59.712000112,Bolmong,1.276449556
2026-04-24 00:00:00.000000000,Bolmong,1.146643179
2026-04-24 01:00:00.287999887,Bolmong,1.011491913
2026-04-24 01:59:59.712000112,Bolmong,0.913983232
2026-04-24 03:00:00.000000000,Bolmong,0.887634636
2026-04-24 04:00:00.287999887,Bolmong,0.948597399
2026-04-24 04:59:59.712000112,Bolmong,1.09185536
2026-04-24 06:00:00.000000000,Bolmong,1.292230518
2026-04-24 07:00:00.287999887,Bolmong,1.510130671
2026-04-24 07:59:59.712000112,Bolmong,1.700896517
2026-04-24 09:00:00.000000000,Bolmong,1.825461327
2026-04-24 10:00:00.287999887,Bolmong,1.859428822
2026-04-24 10:59:59.712000112,Bolmong,1.798100667
2026-04-24 12:00:00.000000000,Bolmong,1.656370081
2026-04-24 13:00:00.287999887,Bolmong,1.464076815
2026-04-24 13:59:59.712000112,Bolmong,1.258592024
2026-04-24 15:00:00.000000000,Bolmong,1.076685577
2026-04-24 16:00:00.287999887,Bolmong,0.947338517
2026-04-24 16:59:59.712000112,Bolmong,0.886612154
2026-04-24 18:00:00.000000000,Bolmong,0.895301631
2026-04-24 19:00:00.287999887,Bolmong,0.959805166
2026-04-24 19:59:59.712000112,Bolmong,1.056143911
2026-04-24 21:00:00.000000000,Bolmong,1.156278711
2026-04-24 22:00:00.287999887,Bolmong,1.235088766
2026-04-24 22:59:59.712000112,Bolmong,1.276093918
2026-04-25 00:00:00.000000000,Bolmong,1.274478916
2026-04-25 01:00:00.287999887,Bolmong,1.236993225
2026-04-25 01:59:59.712000112,Bolmong,1.179294058
2026-04-25 03:00:00.000000000,Bolmong,1.121796213
2026-04-25 04:00:00.287999887,Bolmong,1.085029427
2026-04-25 04:59:59.712000112,Bolmong,1.085209818
2026-04-25 06:00:00.000000000,Bolmong,1.130579101
2026-04-25 07:00:00.287999887,Bolmong,1.219133284
2026-04-25 07:59:59.712000112,Bolmong,1.338399059
2026-04-25 09:00:00.000000000,Bolmong,1.467615092
2026-04-25 10:00:00.287999887,Bolmong,1.582005045
2026-04-25 10:59:59.712000112,Bolmong,1.658108905
2026-04-25 12:00:00.000000000,Bolmong,1.678795607
2026-04-25 13:00:00.287999887,Bolmong,1.636800369
2026-04-25 13:59:59.712000112,Bolmong,1.536218132
2026-04-25 15:00:00.000000000,Bolmong,1.391940414
2026-04-25 16:00:00.287999887,Bolmong,1.227282168
2026-04-25 16:59:59.712000112,Bolmong,1.070076439
2026-04-25 18:00:00.000000000,Bolmong,0.947605132
2026-04-25 19:00:00.287999887,Bolmong,0.881076012
2026-04-25 19:59:59.712000112,Bolmong,0.880818748
2026-04-25 21:00:00.000000000,Bolmong,0.943576277
2026-04-25 22:00:00.287999887,Bolmong,1.052899832
2026-04-25 22:59:59.712000112,Bolmong,1.18276239
2026-04-26 00:00:00.000000000,Bolmong,1.30349627
2026-04-26 01:00:00.287999887,Bolmong,1.388522306
2026-04-26 01:59:59.712000112,Bolmong,1.420289987
2026-04-26 03:00:00.000000000,Bolmong,1.394232663
2026-04-26 04:00:00.287999887,Bolmong,1.320025025
2026-04-26 04:59:59.712000112,Bolmong,1.219817831
2026-04-26 06:00:00.000000000,Bolmong,1.12350441
2026-04-26 07:00:00.287999887,Bolmong,1.061649255
2026-04-26 07:59:59.712000112,Bolmong,1.057493764
2026-04-26 09:00:00.000000000,Bolmong,1.120120047
2026-04-26 10:00:00.287999887,Bolmong,1.240914946
2026-04-26 10:59:59.712000112,Bolmong,1.39467787
2026-04-26 12:00:00.000000000,Bolmong,1.545294619
2026-04-26 13:00:00.287999887,Bolmong,1.654478989
2026-04-26 13:59:59.712000112,Bolmong,1.69126788
2026-04-26 15:00:00.000000000,Bolmong,1.639947922
2026-04-26 16:00:00.287999887,Bolmong,1.504651226
2026-04-26 16:59:59.712000112,Bolmong,1.30959686
2026-04-26 18:00:00.000000000,Bolmong,1.094688822
2026-04-26 19:00:00.287999887,Bolmong,0.907003257
2026-04-26 19:59:59.712000112,Bolmong,0.789717769
2026-04-26 21:00:00.000000000,Bolmong,0.771061411
2026-04-26 22:00:00.287999887,Bolmong,0.856369512
2026-04-26 22:59:59.712000112,Bolmong,1.025805105
2026-04-27 00:00:00.000000000,Bolmong,1.238724303
2026-04-27 01:00:00.287999887,Bolmong,1.443604746
2026-04-27 01:59:59.712000112,Bolmong,1.590807987
2026-04-27 03:00:00.000000000,Bolmong,1.644826334
2026-04-27 04:00:00.287999887,Bolmong,1.593084125
2026-04-27 04:59:59.712000112,Bolmong,1.449369026
2026-04-27 06:00:00.000000000,Bolmong,1.251099468
2026-04-27 07:00:00.287999887,Bolmong,1.050757299
